Le Estrazioni di PianetaLotto - http://www.pianetalotto.it
                 __________________________________________________________________________________________________________________________________________________________________________
Numero e        |      BARI      |    CAGLIARI    |    FIRENZE     |     GENOVA     |     MILANO     |     NAPOLI     |    PALERMO     |      ROMA      |     TORINO     |    VENEZIA     |
05 - 03/02/1968 | 74-11-55-03-05 | 39-80-60-42-38 | 28-88-80-57-07 | 40-09-28-83-48 | 57-49-37-53-24 | 50-37-57-11-47 | 23-26-33-74-63 | 48-55-32-67-18 | 69-70-30-81-52 | 85-07-63-45-74 | 
06 - 10/02/1968 | 25-90-27-46-60 | 81-52-65-08-66 | 27-22-33-90-35 | 22-19-36-10-47 | 56-76-63-47-26 | 36-66-31-83-04 | 53-07-54-37-78 | 09-41-07-69-56 | 66-02-49-20-04 | 75-35-07-29-64 | 
07 - 17/02/1968 | 24-61-36-08-55 | 49-33-27-43-12 | 25-71-55-05-15 | 07-76-11-16-09 | 67-74-43-09-49 | 83-41-31-39-04 | 17-56-47-58-18 | 41-11-60-01-77 | 40-55-43-10-81 | 07-77-46-36-47 | 
08 - 24/02/1968 | 39-62-40-24-72 | 35-01-47-49-51 | 17-39-51-41-15 | 50-88-20-35-33 | 75-20-52-87-47 | 10-76-55-30-59 | 74-44-73-81-24 | 50-19-39-46-33 | 57-01-17-14-07 | 39-70-10-12-06 | 
09 - 02/03/1968 | 74-34-67-39-69 | 31-17-43-40-16 | 76-05-55-88-31 | 04-81-58-59-43 | 54-57-22-12-41 | 73-18-44-20-67 | 30-69-70-88-63 | 41-33-39-68-90 | 22-72-80-05-67 | 24-79-76-27-69 | 
10 - 09/03/1968 | 36-61-79-45-56 | 23-22-52-30-60 | 35-09-54-53-80 | 45-25-66-82-34 | 11-57-52-27-53 | 24-32-61-80-11 | 49-71-43-38-28 | 89-44-50-08-64 | 41-23-72-01-42 | 55-66-38-41-76 | 
11 - 16/03/1968 | 36-50-29-88-57 | 82-70-13-68-38 | 27-84-58-10-23 | 57-86-59-16-53 | 23-01-56-43-78 | 47-42-35-64-73 | 87-06-70-60-30 | 39-20-70-63-47 | 50-71-15-73-63 | 52-72-03-25-83 | 
12 - 23/03/1968 | 22-78-03-19-27 | 50-82-16-65-57 | 90-47-83-45-16 | 80-50-88-25-67 | 06-42-40-03-34 | 46-15-19-03-86 | 77-43-22-48-57 | 76-66-28-81-59 | 76-37-45-02-06 | 14-50-17-80-71 | 
13 - 30/03/1968 | 80-35-09-88-28 | 31-08-27-42-24 | 26-76-65-72-21 | 87-90-53-02-07 | 65-82-63-77-56 | 84-68-22-45-38 | 76-17-62-25-05 | 22-29-43-85-83 | 84-60-73-32-40 | 65-59-20-48-34 | 
14 - 06/04/1968 | 70-21-57-38-75 | 35-85-53-74-38 | 47-44-22-90-89 | 52-78-73-80-65 | 37-18-65-72-17 | 22-10-30-56-70 | 77-37-25-47-71 | 88-24-36-32-22 | 49-13-01-59-85 | 20-83-54-56-49 | 
15 - 13/04/1968 | 90-78-51-15-39 | 74-07-70-17-52 | 80-63-31-35-75 | 68-56-19-57-55 | 48-10-82-15-27 | 44-52-65-41-12 | 50-62-87-08-18 | 45-29-41-11-10 | 17-23-16-78-32 | 46-75-78-50-54 | 
16 - 20/04/1968 | 34-02-62-28-09 | 31-55-30-36-13 | 85-75-29-39-78 | 64-05-33-62-16 | 79-16-80-07-58 | 54-89-74-26-11 | 46-28-75-25-57 | 05-38-10-15-13 | 74-62-88-66-23 | 48-18-89-19-41 | 
17 - 27/04/1968 | 42-56-26-73-55 | 17-70-54-42-68 | 42-78-70-87-32 | 83-19-56-23-81 | 49-17-39-62-50 | 51-28-11-16-53 | 22-78-15-01-46 | 86-78-34-37-06 | 83-13-60-02-23 | 34-26-58-55-79 | 
18 - 04/05/1968 | 61-44-47-52-53 | 07-65-56-78-33 | 83-15-60-87-21 | 70-81-57-16-72 | 24-53-15-87-50 | 11-82-61-28-74 | 26-23-84-75-73 | 45-60-80-37-61 | 41-13-22-81-32 | 09-24-21-45-16 | 
19 - 11/05/1968 | 51-38-52-10-47 | 12-74-02-23-68 | 47-06-39-62-90 | 51-77-86-49-18 | 30-36-42-44-01 | 88-41-26-60-59 | 90-56-68-03-73 | 24-07-23-68-57 | 17-82-57-20-64 | 50-49-25-42-36 | 
20 - 18/05/1968 | 14-04-28-27-63 | 66-58-31-24-57 | 78-67-79-20-42 | 81-72-18-34-69 | 09-24-73-25-68 | 55-18-16-81-48 | 51-90-08-77-49 | 76-24-70-42-20 | 30-34-29-53-43 | 51-66-07-53-14 | 
21 - 25/05/1968 | 01-58-41-59-79 | 60-45-43-53-69 | 27-62-14-71-60 | 23-22-81-82-52 | 61-51-30-79-18 | 29-01-85-73-02 | 88-84-01-74-18 | 12-85-46-04-70 | 41-37-61-47-17 | 42-56-32-80-17 | 
22 - 01/06/1968 | 25-68-90-38-06 | 11-13-90-24-78 | 25-46-27-68-22 | 87-03-19-02-26 | 22-02-82-07-83 | 31-28-52-20-33 | 05-17-68-40-62 | 22-01-09-19-54 | 34-55-12-18-57 | 76-88-78-18-09 | 
23 - 08/06/1968 | 32-12-87-43-48 | 83-10-87-37-51 | 51-09-52-47-59 | 61-16-49-76-85 | 66-70-55-90-12 | 73-60-13-86-46 | 36-50-66-26-31 | 86-71-15-32-21 | 04-86-18-52-48 | 66-17-04-35-65 | 
24 - 15/06/1968 | 39-41-02-86-31 | 24-86-58-46-40 | 82-77-85-10-89 | 48-07-40-14-55 | 69-54-85-33-67 | 30-20-49-21-56 | 37-86-49-16-19 | 58-86-83-68-72 | 86-43-09-50-31 | 17-42-07-16-84 | 
25 - 22/06/1968 | 36-13-52-27-17 | 40-42-28-29-72 | 01-68-44-65-83 | 54-11-15-38-35 | 82-28-55-09-73 | 08-61-07-81-20 | 83-53-42-13-29 | 38-43-51-48-10 | 52-74-54-05-36 | 45-52-25-53-57 | 
26 - 28/06/1968 | 50-85-12-83-90 | 77-87-04-75-30 | 31-18-05-08-17 | 57-90-23-78-10 | 27-31-74-54-76 | 12-48-63-01-33 | 30-63-73-37-21 | 81-19-48-58-18 | 41-82-32-31-53 | 77-12-25-13-53 | 
27 - 06/07/1968 | 78-17-36-44-59 | 31-16-03-55-51 | 53-17-54-22-30 | 40-41-39-27-08 | 35-79-31-37-18 | 41-40-56-84-59 | 57-20-65-82-09 | 21-77-35-49-75 | 50-45-07-88-17 | 06-46-09-63-62 | 
28 - 13/07/1968 | 74-43-11-32-84 | 79-78-03-17-51 | 69-74-36-48-86 | 11-79-21-60-25 | 36-43-20-12-62 | 45-27-37-55-29 | 57-56-43-75-74 | 17-63-80-73-68 | 79-04-80-29-90 | 10-81-04-46-26 | 
29 - 20/07/1968 | 80-17-52-16-07 | 63-40-57-51-52 | 62-74-69-87-46 | 40-64-13-50-14 | 05-60-64-10-18 | 64-81-37-51-25 | 42-53-39-86-19 | 71-70-75-63-83 | 89-06-64-78-28 | 48-12-87-14-64 | 
30 - 27/07/1968 | 18-86-01-75-56 | 31-25-73-12-68 | 40-71-77-69-88 | 46-73-06-45-69 | 16-50-18-72-35 | 89-68-18-24-14 | 78-18-19-35-34 | 34-35-75-23-58 | 07-55-62-09-10 | 82-47-66-07-05 | 
31 - 03/08/1968 | 67-82-50-37-62 | 05-10-37-68-22 | 83-60-63-23-61 | 07-78-82-05-31 | 64-20-48-60-67 | 46-57-10-38-26 | 49-47-25-50-34 | 32-69-79-31-81 | 73-90-41-36-19 | 88-31-20-04-38 | 
32 - 10/08/1968 | 87-45-29-80-85 | 89-84-13-85-40 | 79-45-02-19-62 | 68-40-49-64-70 | 85-57-79-44-20 | 31-62-12-27-82 | 33-80-08-38-54 | 54-60-79-39-70 | 35-70-07-28-65 | 83-59-30-67-60 | 
33 - 17/08/1968 | 34-44-59-47-69 | 23-49-48-35-17 | 30-51-71-04-50 | 09-73-29-02-42 | 65-67-59-55-36 | 12-30-70-45-14 | 41-08-83-70-30 | 45-40-11-82-46 | 38-11-08-21-16 | 43-72-10-07-32 | 
34 - 24/08/1968 | 79-87-10-82-12 | 57-52-72-43-64 | 16-57-30-33-39 | 18-28-40-38-53 | 83-67-25-87-35 | 06-38-01-86-48 | 05-81-54-29-49 | 08-65-16-69-22 | 72-68-33-19-37 | 44-42-14-15-25 | 
35 - 31/08/1968 | 76-20-55-44-48 | 18-44-10-45-31 | 38-72-74-39-63 | 06-60-24-66-86 | 29-85-44-79-24 | 78-74-17-52-72 | 55-87-85-67-64 | 31-16-48-85-53 | 61-44-51-10-84 | 46-23-35-30-20 | 
36 - 07/09/1968 | 51-79-15-50-41 | 85-03-54-52-40 | 53-54-65-10-24 | 58-29-45-87-56 | 71-61-69-02-60 | 14-41-58-29-04 | 57-06-73-42-22 | 15-04-10-83-09 | 59-64-18-03-28 | 50-11-65-35-39 | 
37 - 14/09/1968 | 18-67-53-90-01 | 30-54-46-55-77 | 43-48-68-39-06 | 58-88-21-36-54 | 88-82-75-21-79 | 34-67-07-11-60 | 34-80-42-65-61 | 42-48-03-31-79 | 07-76-59-46-87 | 55-67-10-51-47 | 
38 - 21/09/1968 | 20-37-75-04-56 | 06-37-34-59-19 | 87-19-13-70-74 | 40-69-86-21-81 | 38-56-02-23-03 | 32-86-90-78-48 | 62-41-09-79-15 | 19-71-57-14-68 | 60-22-68-29-90 | 85-19-18-77-87 | 
39 - 28/09/1968 | 51-26-60-66-30 | 16-64-44-01-65 | 36-84-65-05-90 | 24-51-66-23-81 | 22-45-10-81-25 | 03-58-73-80-41 | 58-49-79-71-18 | 45-24-87-81-20 | 85-86-04-20-72 | 47-25-23-31-21 | 
40 - 05/10/1968 | 28-08-05-15-56 | 36-28-02-15-37 | 31-81-12-78-44 | 62-83-59-85-42 | 90-32-27-10-58 | 12-20-87-42-70 | 81-31-73-16-03 | 24-88-29-20-02 | 22-87-27-76-39 | 40-34-54-29-64 | 
41 - 12/10/1968 | 57-03-81-13-30 | 39-83-50-60-46 | 23-70-32-56-63 | 58-66-08-39-23 | 13-35-27-32-82 | 06-43-46-33-71 | 77-78-35-66-56 | 43-38-63-58-62 | 63-51-21-24-50 | 23-53-47-43-73 | 
42 - 19/10/1968 | 48-71-78-88-49 | 01-88-64-19-49 | 71-29-77-80-81 | 07-58-20-23-70 | 57-22-80-35-18 | 47-19-11-64-58 | 32-14-75-52-88 | 41-34-80-01-38 | 56-01-40-77-79 | 75-52-15-28-69 | 
43 - 26/10/1968 | 86-50-58-71-68 | 73-47-23-28-56 | 66-84-29-34-62 | 61-65-05-71-32 | 67-03-23-71-61 | 50-47-03-77-55 | 24-04-07-43-02 | 47-61-80-88-30 | 73-81-42-72-63 | 40-44-28-82-42 | 
44 - 02/11/1968 | 33-45-15-27-84 | 74-75-81-54-18 | 66-01-13-15-65 | 55-11-10-48-74 | 45-30-87-49-22 | 01-21-23-59-30 | 86-58-76-89-70 | 34-60-46-70-08 | 17-03-81-62-51 | 52-27-65-37-83 | 
45 - 09/11/1968 | 90-32-68-37-27 | 53-24-27-55-70 | 16-26-43-88-32 | 50-01-52-44-81 | 69-62-66-78-33 | 34-65-02-73-74 | 74-01-53-45-71 | 85-29-43-62-90 | 40-69-27-75-66 | 78-86-77-19-76 | 
46 - 16/11/1968 | 87-79-59-28-06 | 44-62-10-46-47 | 86-80-27-88-75 | 61-90-27-60-32 | 29-64-48-88-83 | 32-84-65-04-40 | 31-44-30-75-57 | 52-87-33-07-23 | 28-01-48-58-54 | 42-31-25-89-63 | 
47 - 23/11/1968 | 83-63-87-72-69 | 68-66-47-84-17 | 82-69-85-54-61 | 17-82-63-22-33 | 10-49-87-31-35 | 58-54-82-09-57 | 44-46-58-34-61 | 63-83-55-64-58 | 67-08-79-78-82 | 44-66-73-62-04 | 
48 - 30/11/1968 | 11-30-20-44-24 | 02-20-49-05-69 | 50-62-58-34-26 | 64-87-31-89-77 | 54-82-78-05-76 | 58-04-24-74-49 | 25-56-21-48-24 | 64-11-27-45-71 | 33-79-53-34-12 | 82-66-88-12-34 | 
49 - 07/12/1968 | 10-17-70-75-38 | 58-35-61-55-76 | 24-27-64-87-20 | 05-82-75-14-44 | 40-53-29-06-02 | 81-11-42-44-13 | 40-54-70-52-79 | 04-75-06-34-05 | 62-79-03-44-10 | 64-48-85-01-88 | 
50 - 14/12/1968 | 75-86-88-68-24 | 78-17-53-68-82 | 87-17-70-09-32 | 37-09-08-38-46 | 27-17-76-15-52 | 49-62-63-47-40 | 43-73-72-32-07 | 08-54-06-74-39 | 23-37-79-36-55 | 61-73-50-77-16 | 
51 - 21/12/1968 | 86-17-74-45-46 | 90-26-67-15-85 | 42-48-02-66-89 | 68-39-53-16-03 | 40-75-82-11-12 | 87-65-80-84-33 | 83-80-58-57-27 | 12-15-73-01-19 | 77-02-15-16-20 | 87-65-13-71-11 | 
52 - 28/12/1968 | 48-89-32-28-36 | 62-63-52-55-56 | 16-13-85-14-32 | 57-38-67-47-50 | 65-23-28-13-17 | 50-07-19-90-84 | 40-05-30-20-38 | 44-45-89-19-85 | 22-62-51-48-72 | 09-72-82-12-86 | 
01 - 04/01/1969 | 01-02-37-83-64 | 46-57-39-88-85 | 01-62-50-79-37 | 49-09-59-89-29 | 83-38-45-27-29 | 45-47-67-03-52 | 22-39-47-68-67 | 64-04-59-57-49 | 38-58-61-55-73 | 67-88-54-44-25 | 
02 - 11/01/1969 | 37-53-21-24-04 | 44-19-84-66-49 | 42-58-45-73-56 | 62-14-44-52-42 | 61-72-54-49-42 | 81-68-69-50-54 | 59-89-64-87-39 | 03-12-06-34-83 | 70-31-37-79-42 | 19-78-52-17-67 | 
03 - 18/01/1969 | 54-51-78-56-48 | 10-68-05-75-67 | 46-49-86-09-50 | 73-74-08-75-57 | 70-25-52-59-05 | 13-23-71-51-76 | 67-60-54-73-51 | 78-04-14-20-15 | 76-29-79-85-35 | 85-26-12-20-24 | 
04 - 25/01/1969 | 77-51-37-41-85 | 84-47-58-53-90 | 77-82-85-43-27 | 74-88-52-53-36 | 28-50-12-53-16 | 75-60-02-29-19 | 70-55-85-23-57 | 46-79-26-33-09 | 55-41-75-05-89 | 48-06-55-16-50 | 
05 - 01/02/1969 | 76-10-45-24-62 | 05-31-88-87-74 | 89-53-06-57-83 | 52-33-46-42-66 | 77-72-04-86-61 | 40-06-60-72-27 | 52-06-46-37-42 | 24-82-51-23-59 | 03-57-27-37-44 | 54-43-17-83-82 | 
06 - 08/02/1969 | 25-86-88-19-83 | 13-07-18-53-72 | 03-32-09-45-60 | 36-63-11-89-70 | 76-10-52-58-51 | 21-37-65-10-70 | 21-49-85-35-90 | 82-11-42-56-76 | 13-43-20-70-62 | 13-65-82-22-84 | 
07 - 15/02/1969 | 20-27-56-69-37 | 38-35-06-62-05 | 20-16-84-22-23 | 07-30-10-11-46 | 19-86-12-06-33 | 89-22-63-08-72 | 07-88-38-49-78 | 40-62-28-55-16 | 40-74-76-82-11 | 56-08-90-01-57 | 
08 - 22/02/1969 | 14-06-11-02-35 | 43-17-19-74-41 | 34-54-47-84-58 | 75-21-90-53-30 | 22-43-88-44-21 | 88-12-09-17-78 | 44-39-87-77-03 | 32-25-06-48-66 | 87-14-63-11-57 | 66-03-29-48-80 | 
09 - 01/03/1969 | 54-75-70-08-80 | 29-01-74-33-50 | 44-66-86-54-75 | 22-52-89-78-69 | 17-54-15-86-07 | 13-14-54-79-09 | 15-68-89-28-67 | 14-16-68-15-06 | 25-20-64-43-49 | 37-69-52-08-33 | 
10 - 08/03/1969 | 39-51-75-90-31 | 30-77-80-54-53 | 82-51-48-07-84 | 77-49-08-33-19 | 81-18-49-46-01 | 81-80-44-17-20 | 79-32-76-49-18 | 78-50-37-54-21 | 22-40-21-90-37 | 18-51-04-24-90 | 
11 - 17/03/1969 | 04-05-38-12-39 | 09-11-58-62-36 | 05-43-45-27-22 | 64-41-44-05-72 | 35-54-05-51-25 | 35-06-66-90-31 | 02-46-09-69-34 | 32-15-80-56-07 | 64-83-24-55-67 | 03-11-82-83-46 | 
12 - 22/03/1969 | 02-82-44-38-37 | 09-41-24-76-30 | 07-72-68-78-63 | 54-69-71-07-37 | 83-90-65-37-68 | 47-59-31-42-10 | 83-66-87-29-31 | 32-17-21-43-59 | 53-85-78-10-67 | 48-88-33-16-50 | 
13 - 29/03/1969 | 65-90-57-74-22 | 87-69-26-06-68 | 48-64-50-81-83 | 60-18-36-69-47 | 17-69-32-53-56 | 86-60-67-41-58 | 45-51-29-05-12 | 38-27-08-70-04 | 75-25-64-27-35 | 43-49-81-21-23 | 
14 - 05/04/1969 | 36-47-27-51-82 | 50-43-77-05-64 | 03-15-29-41-60 | 22-13-71-05-48 | 20-07-41-51-30 | 46-54-52-82-65 | 89-52-60-33-76 | 86-16-40-82-88 | 55-25-02-66-88 | 43-22-26-71-48 | 
15 - 12/04/1969 | 27-79-38-36-57 | 26-54-65-73-66 | 17-07-67-49-27 | 23-77-59-65-10 | 72-56-23-47-08 | 08-56-09-86-79 | 32-43-59-65-51 | 35-86-19-75-54 | 33-75-81-04-15 | 77-87-13-02-52 | 
16 - 23/04/1969 | 82-26-88-51-04 | 67-77-65-26-58 | 82-69-28-44-40 | 69-18-47-31-24 | 16-86-67-55-07 | 69-09-68-31-22 | 21-03-31-60-72 | 86-23-73-46-13 | 59-43-62-49-40 | 17-10-42-29-50 | 
17 - 26/04/1969 | 47-26-45-44-54 | 57-65-05-41-55 | 45-24-04-57-72 | 50-73-53-18-08 | 39-68-78-74-08 | 71-90-11-65-83 | 43-60-66-01-47 | 13-10-59-29-63 | 55-87-76-04-44 | 40-19-26-83-41 | 
18 - 03/05/1969 | 10-36-37-75-28 | 39-19-05-52-06 | 85-66-72-65-17 | 13-71-83-39-84 | 43-40-81-67-55 | 17-01-42-61-41 | 36-67-88-12-43 | 78-04-03-09-08 | 37-07-36-70-64 | 36-58-53-17-48 | 
19 - 10/05/1969 | 83-60-71-54-62 | 26-63-21-01-47 | 67-25-57-59-88 | 29-46-74-23-39 | 23-32-59-16-36 | 67-47-37-80-11 | 79-21-66-86-13 | 82-62-61-04-49 | 44-06-69-45-21 | 31-58-71-64-77 | 
20 - 17/05/1969 | 56-74-79-15-86 | 80-23-34-14-84 | 85-78-84-80-01 | 08-15-56-61-12 | 55-71-47-32-36 | 10-88-72-58-05 | 40-53-23-12-57 | 86-33-34-58-35 | 90-70-43-63-87 | 22-43-35-01-84 | 
21 - 28/05/1969 | 01-69-27-74-18 | 48-57-32-34-80 | 59-31-38-40-55 | 12-09-60-46-67 | 47-58-30-14-12 | 78-21-69-35-55 | 48-26-62-43-86 | 01-55-22-50-28 | 79-22-18-50-19 | 29-33-41-42-16 | 
22 - 31/05/1969 | 01-80-77-48-27 | 56-79-68-22-42 | 27-34-88-70-54 | 62-80-40-84-44 | 89-32-81-46-85 | 30-28-19-18-21 | 67-81-55-86-39 | 67-74-50-72-45 | 77-07-68-88-51 | 89-16-55-21-28 | 
23 - 07/06/1969 | 53-58-40-60-20 | 40-48-11-36-63 | 11-12-04-33-28 | 67-12-73-15-47 | 09-25-26-78-47 | 60-12-20-21-58 | 34-56-55-05-86 | 74-63-78-65-50 | 52-18-16-10-73 | 14-03-72-83-26 | 
24 - 14/06/1969 | 34-10-45-39-31 | 84-53-51-30-65 | 76-80-47-67-09 | 54-04-25-59-65 | 29-60-77-61-84 | 06-37-11-66-18 | 15-36-29-19-69 | 01-04-48-78-28 | 85-29-31-63-26 | 22-48-15-82-47 | 
25 - 21/06/1969 | 62-13-52-65-45 | 09-48-74-41-73 | 80-52-36-43-55 | 55-46-73-86-41 | 14-38-88-35-21 | 04-24-89-10-63 | 62-59-73-70-17 | 04-44-82-41-31 | 20-73-71-89-26 | 03-19-43-33-29 | 
26 - 28/06/1969 | 24-15-56-40-63 | 23-60-86-48-08 | 67-63-31-21-85 | 71-75-39-69-27 | 20-34-19-42-68 | 19-09-02-25-78 | 35-45-73-58-51 | 57-25-80-83-34 | 80-01-24-08-86 | 15-35-68-43-75 | 
27 - 05/07/1969 | 69-47-67-50-81 | 61-59-74-67-43 | 14-22-32-62-66 | 67-36-55-24-90 | 27-40-51-37-08 | 51-44-32-30-69 | 89-67-10-50-53 | 08-87-41-09-35 | 34-83-06-82-66 | 54-73-57-27-60 | 
28 - 12/07/1969 | 40-22-69-10-72 | 80-68-81-38-10 | 13-49-75-82-36 | 14-04-26-56-65 | 44-62-87-40-16 | 58-15-35-09-53 | 80-04-82-06-05 | 38-69-76-41-21 | 38-25-20-87-63 | 67-17-09-25-48 | 
29 - 19/07/1969 | 87-07-32-56-40 | 47-31-35-37-60 | 17-26-50-45-46 | 03-30-67-12-23 | 63-89-78-88-87 | 64-61-59-04-49 | 46-32-07-30-63 | 17-72-81-78-67 | 67-68-23-15-32 | 29-31-81-50-78 | 
30 - 26/07/1969 | 30-70-22-39-85 | 64-20-35-13-79 | 07-82-47-30-65 | 75-78-54-21-07 | 86-77-29-84-25 | 64-07-15-32-67 | 22-81-16-73-39 | 87-61-09-06-50 | 53-81-28-21-60 | 80-85-48-34-37 | 
31 - 02/08/1969 | 55-87-09-30-50 | 57-25-41-86-62 | 43-54-83-12-41 | 78-72-65-12-25 | 90-57-89-83-74 | 59-54-68-18-25 | 57-71-21-40-76 | 58-07-65-84-44 | 76-86-69-84-71 | 80-79-44-60-72 | 
32 - 09/08/1969 | 63-79-02-42-06 | 70-38-39-88-44 | 51-31-23-50-29 | 18-67-16-11-53 | 80-50-90-83-42 | 13-57-77-14-88 | 17-31-54-22-36 | 74-43-21-07-73 | 18-66-71-45-01 | 80-61-73-37-29 | 
33 - 16/08/1969 | 24-60-82-32-73 | 14-15-51-56-28 | 46-80-22-42-32 | 60-06-35-32-21 | 01-87-32-49-08 | 13-52-26-47-37 | 08-78-45-83-12 | 11-71-85-88-63 | 09-23-43-31-30 | 56-47-39-68-22 | 
34 - 23/08/1969 | 84-28-66-85-82 | 19-63-01-56-77 | 34-15-50-86-62 | 58-17-88-53-81 | 71-16-24-04-56 | 55-90-52-02-19 | 34-14-64-17-84 | 06-11-70-46-60 | 35-01-63-69-08 | 52-81-64-70-58 | 
35 - 30/08/1969 | 14-87-49-39-22 | 79-70-77-67-47 | 48-87-26-20-81 | 52-82-55-64-27 | 08-16-33-11-27 | 30-81-28-26-51 | 01-32-27-38-82 | 40-15-49-48-08 | 81-27-64-72-06 | 67-01-86-59-50 | 
36 - 06/09/1969 | 48-49-88-83-20 | 28-22-77-60-38 | 65-80-89-32-69 | 74-56-32-47-53 | 19-30-52-66-03 | 74-82-07-69-24 | 22-74-54-21-18 | 67-38-69-32-30 | 05-57-47-26-62 | 86-44-34-77-64 | 
37 - 13/09/1969 | 78-28-26-49-84 | 07-83-53-62-12 | 58-36-72-47-19 | 20-49-15-26-75 | 90-41-14-89-08 | 05-18-57-84-71 | 90-59-63-36-26 | 85-35-66-81-44 | 66-53-72-62-82 | 39-57-23-20-33 | 
38 - 20/09/1969 | 57-42-08-54-33 | 38-52-16-05-51 | 69-55-56-66-70 | 16-71-54-01-72 | 89-52-71-02-46 | 06-05-86-47-66 | 49-13-01-54-52 | 36-21-31-18-88 | 42-80-72-88-82 | 12-16-25-36-58 | 
39 - 27/09/1969 | 38-06-72-30-21 | 02-68-09-08-70 | 36-49-51-52-42 | 12-66-07-20-55 | 64-84-86-88-43 | 55-17-52-84-46 | 50-09-74-03-16 | 02-90-06-17-31 | 42-40-13-48-68 | 43-80-46-19-34 | 
40 - 04/10/1969 | 34-60-43-12-03 | 90-26-39-38-77 | 61-66-37-42-67 | 76-30-49-57-28 | 14-12-56-30-74 | 54-14-16-18-59 | 84-20-90-50-36 | 61-04-10-11-26 | 16-26-58-17-87 | 19-85-52-82-78 | 
41 - 11/10/1969 | 26-56-71-67-79 | 64-69-58-08-21 | 35-67-16-11-82 | 53-03-30-56-16 | 53-63-45-51-26 | 36-14-88-55-39 | 32-86-89-79-02 | 24-31-28-20-36 | 39-04-05-33-68 | 88-31-48-43-56 | 
42 - 18/10/1969 | 80-53-14-16-89 | 36-69-39-40-81 | 67-34-33-65-49 | 53-69-29-01-47 | 86-71-44-56-69 | 40-80-64-70-54 | 21-49-18-84-51 | 73-37-64-02-36 | 62-66-60-51-61 | 25-48-21-50-19 | 
43 - 25/10/1969 | 69-68-77-81-41 | 47-19-46-57-45 | 90-56-77-70-55 | 41-55-81-35-87 | 81-31-33-08-59 | 23-26-29-31-14 | 80-38-44-86-79 | 21-69-49-61-01 | 05-46-51-07-50 | 09-89-82-79-64 | 
44 - 31/10/1969 | 76-87-68-28-72 | 03-16-56-04-54 | 35-52-41-82-30 | 71-65-82-90-16 | 71-48-37-33-19 | 10-01-40-74-59 | 24-84-43-90-75 | 83-32-79-27-05 | 58-52-51-44-19 | 53-06-15-33-52 | 
45 - 08/11/1969 | 32-59-44-75-86 | 27-10-50-45-08 | 54-59-88-11-39 | 84-48-19-82-54 | 66-82-88-31-26 | 22-37-10-49-54 | 38-45-13-72-23 | 77-52-66-76-41 | 41-86-21-05-19 | 60-47-23-50-11 | 
46 - 15/11/1969 | 56-25-37-30-04 | 04-24-02-51-79 | 43-70-84-68-47 | 31-13-84-82-32 | 79-27-09-01-65 | 71-76-58-84-23 | 74-66-77-46-61 | 64-57-20-09-55 | 30-78-90-18-85 | 25-01-89-56-73 | 
47 - 22/11/1969 | 54-71-40-72-24 | 53-31-46-72-79 | 64-04-15-07-20 | 18-37-60-59-38 | 61-44-01-79-09 | 13-07-37-72-34 | 77-36-02-11-40 | 36-46-12-76-26 | 50-61-80-11-84 | 19-26-64-70-89 | 
48 - 29/11/1969 | 42-83-78-17-63 | 51-38-43-18-59 | 05-19-61-63-42 | 50-20-83-52-72 | 39-19-61-79-22 | 17-32-50-45-60 | 10-40-66-72-43 | 64-07-27-11-88 | 85-71-64-48-56 | 33-55-17-49-46 | 
49 - 06/12/1969 | 49-05-08-17-29 | 86-70-30-04-15 | 01-73-35-52-15 | 10-06-13-23-66 | 71-35-38-33-23 | 53-50-34-46-68 | 89-41-72-58-08 | 41-68-56-04-35 | 59-85-64-60-77 | 80-43-54-44-86 | 
50 - 13/12/1969 | 32-40-81-51-07 | 44-78-17-52-12 | 71-31-74-61-62 | 32-27-20-87-15 | 64-77-31-14-48 | 73-44-58-16-20 | 16-32-01-11-44 | 65-41-01-45-51 | 50-22-56-07-71 | 66-48-28-29-67 | 
51 - 20/12/1969 | 10-87-81-66-14 | 70-43-88-67-13 | 60-46-88-13-26 | 60-33-03-07-63 | 82-50-34-73-48 | 08-27-32-19-66 | 43-89-46-27-83 | 05-86-45-10-11 | 84-67-44-68-88 | 81-47-62-85-87 | 
52 - 27/12/1969 | 53-24-76-51-10 | 90-53-45-38-21 | 25-57-27-83-38 | 82-61-74-84-78 | 12-43-17-22-21 | 18-37-36-29-56 | 66-28-43-61-57 | 02-18-87-25-21 | 80-51-56-90-09 | 49-46-39-54-71 | 
01 - 03/01/1970 | 34-28-77-38-49 | 30-84-21-90-31 | 15-63-09-55-21 | 90-26-71-20-42 | 06-66-80-41-34 | 79-33-82-48-50 | 49-82-43-79-53 | 28-30-85-63-57 | 71-18-30-68-32 | 20-63-16-11-10 | 
02 - 10/01/1970 | 46-11-32-24-18 | 14-77-67-11-34 | 59-79-23-88-02 | 50-75-71-73-83 | 89-74-60-30-81 | 71-14-19-88-74 | 13-03-32-43-69 | 21-85-12-49-07 | 32-77-37-39-09 | 68-57-05-70-34 | 
03 - 17/01/1970 | 29-86-37-34-88 | 01-67-77-56-22 | 15-62-87-18-59 | 02-42-32-21-20 | 44-11-65-90-06 | 20-90-02-59-86 | 03-31-65-67-10 | 15-50-09-77-52 | 73-87-68-25-33 | 20-55-19-01-47 | 
